Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2024-09-27,65790.6640625,32058813449,2695.900634765625,17023020294,121.36520385742188,271009200.0,164.35000610351562,27876000.0,23.90999984741211,85883300.0,1798.3256969191173,0,0,0,45.0,12.7,56.0,40.0,64112.87834821428,59779.35260416667,2629.8729073660716,1769.0229832429764,0.00935309904070647,0.024200548885121798,-0.020657859690285885,-0.021283402784998517,1022.763454300993,51.56359514028515,65181.01953125,2632.199951171875,1836.2588751163123,27134415240.857143,36.564066291694495,1.4982838512125192,0.0,0.0,100.99144088973426,High
2024-09-28,65887.6484375,15243637984,2677.5390625,10252590559,121.36520385742188,271009200.0,164.35000610351562,27876000.0,23.90999984741211,85883300.0,1798.3256969191173,0,0,0,45.0,12.7,56.0,40.0,64468.993861607145,59996.0015625,2638.6846051897323,1780.8519557523962,0.0014741358273548943,-0.006810923232421495,0.0,0.0,1156.3428171393978,46.49326637789596,65790.6640625,2695.900634765625,1798.3256969191173,27253704064.285713,36.61796669180886,1.488079154921534,0.0,0.0,100.99144088973426,High
2024-09-29,65635.3046875,14788214575,2659.346923828125,11126215671,121.36520385742188,271009200.0,164.35000610351562,27876000.0,23.90999984741211,85883300.0,1798.3256969191173,0,0,0,45.0,12.7,56.0,40.0,64752.79296875,60213.19583333333,2649.6109444754466,1792.6809282618165,-0.003829909793174213,-0.006794350426726936,0.0,0.0,1165.2178336407933,36.57803414228247,65887.6484375,2677.5390625,1798.3256969191173,26482970603.285713,36.477723182569775,1.4779686236802891,0.0,0.0,100.99144088973426,High
2024-09-30,63329.5,37112957475,2603.062744140625,17826446789,121.40518951416016,226553700.0,164.0800018310547,21881600.0,23.459999084472656,66308200.0,1798.0035851116209,0,0,0,45.0,12.7,56.0,40.0,64752.75,60358.515885416666,2643.11328125,1803.730546965497,-0.035130555094979754,-0.021164662339909768,-0.00017911761370492663,0.0003294655755305964,1165.279057800478,18.320452941996333,65635.3046875,2659.346923828125,1798.3256969191173,27299066610.42857,35.20254240964765,1.4469469464559825,0.0,0.0,100.97335154383747,High
2024-10-01,60837.0078125,50220923500,2448.921142578125,25482371785,116.9664535522461,302094500.0,159.75,31831900.0,22.690000534057617,86344400.0,1735.854844390774,0,0,0,45.0,12.7,56.0,40.0,64257.755580357145,60475.56653645833,2613.7655901227677,1797.610094342894,-0.039357521968434894,-0.059215476810716816,-0.03456541535037527,-0.03656133629605962,1895.6946181001026,30.90873022457279,63329.5,2603.062744140625,1798.0035851116209,30196579218.57143,35.027111222895215,1.4099745586034382,0.0,0.0,97.48316570840528,High
2024-10-02,60632.78515625,40762722398,2365.231689453125,20148256472,118.81592559814452,221845900.0,159.77999877929688,24630400.0,22.38999938964844,59033900.0,1757.6748769962255,0,0,0,45.0,12.7,56.0,40.0,63899.1328125,60526.243359375,2583.1717354910716,1788.9670389103262,-0.0033568819965540397,-0.03417400898294953,0.012570194262475631,0.015811987024743956,2329.511009777329,32.611437109630515,60837.0078125,2448.921142578125,1735.854844390774,32437199889.714287,34.47640376816512,1.3448942271199575,0.0,0.0,98.70854803868104,High
2024-10-03,60759.40234375,36106447279,2349.791259765625,18051447791,122.81478118896484,277118000.0,162.85000610351562,29598800.0,22.26000022888184,49565900.0,1811.49304100154,0,0,0,45.0,12.7,56.0,40.0,63267.47321428572,60637.18932291667,2542.82763671875,1785.429062608216,0.0020882627636797935,-0.006528083382423278,0.030618952748125317,0.03365588889443272,2515.9970253234123,27.58114406139255,60632.78515625,2365.231689453125,1757.6748769962255,32327673808.57143,33.522557587407796,1.2964415347311828,0.0,0.0,101.73090040691348,High
2024-10-04,62067.4765625,29585472513,2414.7939453125,14879264082,124.88418579101562,243678100.0,170.89999389648438,44556500.0,22.59000015258789,49845500.0,1853.2654582533687,0,0,0,45.0,12.7,56.0,40.0,62735.58928571428,60773.72057291667,2502.6695382254466,1793.2775999416806,0.021528753876634443,0.027663174452933648,0.02305966200606191,0.016849800830298856,2275.7651644407897,37.79015232408433,60759.40234375,2349.791259765625,1811.49304100154,31974339389.142857,33.4728106411283,1.3022913922945654,0.0,0.0,104.07678058586924,High
2024-10-05,62089.94921875,13305410749,2415.6318359375,8152969183,124.88418579101562,243678100.0,170.89999389648438,44556500.0,22.59000015258789,49845500.0,1853.2654582533687,0,0,0,45.0,12.7,56.0,40.0,62193.060825892855,60971.36927083333,2465.254220145089,1801.126137275145,0.0003620681473552878,0.0003469822452661919,0.0,0.0,1802.5748617737775,44.17849546606586,62067.4765625,2414.7939453125,1853.2654582533687,31697449784.142857,33.484930079663904,1.3027432642858547,0.0,0.0,104.07678058586924,High
2024-10-06,62818.953125,14776233667,2439.957763671875,8458690205,124.88418579101562,243678100.0,170.89999389648438,44556500.0,22.59000015258789,49845500.0,1853.2654582533687,0,0,0,45.0,12.7,56.0,40.0,61790.724888392855,61267.042578125,2433.912911551339,1808.9746746086093,0.011741093613744757,0.010070213255379601,0.0,0.0,1072.7873130987202,48.287172775369726,62089.94921875,2415.6318359375,1853.2654582533687,31695738225.857143,33.87807977837893,1.3158621667742227,0.0,0.0,104.07678058586924,High
2024-10-07,62236.66015625,34253562610,2421.796630859375,17414044416,127.6833953857422,346250200.0,170.97000122070312,38379900.0,22.3799991607666,54928700.0,1886.463207290463,0,0,0,45.0,12.7,56.0,40.0,61634.60491071428,61536.941666666666,2408.017752511161,1821.6117634913012,-0.009269383518558882,-0.0074432160600884645,0.017913110552646883,0.02241444404666937,872.3198000998955,55.910854808142425,62818.953125,2439.957763671875,1853.2654582533687,31287253245.142857,32.973707734199216,1.283096073875777,0.0,0.0,105.9411194624675,High
2024-10-08,62131.96875,28134475157,2439.8408203125,14067361080,132.85189819335938,285722500.0,172.8000030517578,34730200.0,23.31999969482422,58650500.0,1952.0282475416805,0,0,0,45.0,12.7,56.0,40.0,61819.599330357145,61779.955078125,2406.7205636160716,1852.493678227145,-0.001682150134457161,0.007450745129958358,0.03475553617893712,0.04047905204903657,810.0720248157362,60.1865207036269,62236.66015625,2421.796630859375,1886.463207290463,28132046339.0,31.81314393593993,1.2492603849348216,0.0,0.0,109.62315987278237,High
2024-10-09,60582.1015625,27670982363,2368.283447265625,14954047093,132.61196899414062,246191600.0,171.02000427246094,33890700.0,23.459999084472656,44759000.0,1945.474531398264,0,0,0,45.0,12.7,56.0,40.0,61812.35881696428,61898.707291666666,2407.1565290178573,1879.3222002845791,-0.024944762232405493,-0.029328705566008972,-0.003357387963862757,-0.001805989996993107,822.577856364251,52.203049823910554,62131.96875,2439.8408203125,1952.0282475416805,26261797762.57143,31.12401451201132,1.2167040508690097,0.0,0.0,109.2551123952649,High
2024-10-10,60274.5,30452813570,2383.85791015625,15327769940,134.7713623046875,242311300.0,164.17999267578125,75113600.0,23.21999931335449,44874600.0,1956.4010062064888,0,0,0,45.0,12.7,56.0,40.0,61743.08705357143,61986.23359375,2412.023193359375,1900.0233381710004,-0.005077433013489285,0.0065762664129611625,0.005616354586956085,0.016283547608302973,938.3059508755458,49.483226400908926,60582.1015625,2368.283447265625,1945.474531398264,25454135804.142857,30.793128137199684,1.217868951021053,0.0,0.0,109.86872784691444,High
2024-10-11,62445.08984375,30327141594,2436.513427734375,13489061564,134.76136779785156,170209500.0,167.88999938964844,42136200.0,23.559999465942383,43585300.0,1964.3315170849032,0,0,0,45.0,12.7,56.0,40.0,61797.03180803572,62156.297526041664,2415.1259765625,1915.8899180040767,0.036011743668549645,0.022088362462288513,0.004053622367426568,-7.415898055063153e-05,970.3708443053222,49.79715892481069,60274.5,2383.85791015625,1956.4010062064888,25560088530.0,31.77331116959457,1.2397467839666851,0.0,0.0,110.31409417959539,High
2024-10-12,63193.0234375,16744110886,2476.523193359375,9372169184,134.76136779785156,170209500.0,167.88999938964844,42136200.0,23.559999465942383,43585300.0,1964.3315170849032,0,0,0,45.0,12.7,56.0,40.0,61954.61383928572,62325.16458333333,2423.8247419084823,1931.7564978371531,0.011977460447594401,0.016420909144015505,0.0,0.0,1105.9599749306647,43.85785618552503,62445.08984375,2436.513427734375,1964.3315170849032,26051331406.714287,32.153874747417504,1.2601045532677875,0.0,0.0,110.31409417959539,High
2024-10-13,62851.375,18177529690,2467.677001953125,9189490605,134.76136779785156,170209500.0,167.88999938964844,42136200.0,23.559999465942383,43585300.0,1964.3315170849032,0,0,0,45.0,12.7,56.0,40.0,61959.24553571428,62401.16705729167,2427.7846330915177,1947.6230776702293,-0.005406426515387475,-0.00357202041554483,0.0,0.0,1110.2426767112472,27.92585238924035,63193.0234375,2476.523193359375,1964.3315170849032,26537230838.57143,31.98003718641062,1.255603434077794,0.0,0.0,110.31409417959539,High
2024-10-14,66046.125,43706958056,2628.89990234375,21434687898,138.0304412841797,232347700.0,165.27000427246094,31757200.0,23.440000534057617,35403600.0,1997.424276464527,0,0,0,45.0,12.7,56.0,40.0,62503.454799107145,62602.533854166664,2457.3708147321427,1963.4746589808103,0.050830232433260125,0.06533387483978648,0.016846830126074686,0.024258239135950932,1912.6034453296738,16.632501496326476,62851.375,2467.677001953125,1964.3315170849032,27887715902.285713,33.04910062283881,1.3154863725908177,0.0,0.0,112.17253698475083,High
2024-10-15,67041.109375,48863870879,2606.02197265625,22003780898,131.56228637695312,377831000.0,156.63999938964844,50768000.0,22.65999984741211,68900600.0,1902.1006247720088,0,0,0,45.0,12.7,56.0,40.0,63204.76060267857,62864.476302083334,2481.1109793526784,1956.3421414422858,0.015064992457922477,-0.00870247272142377,-0.04772328684281468,-0.04686035085485096,2548.130359992793,28.692283316016717,66046.125,2628.89990234375,1997.424276464527,30849058148.285713,35.2273066922205,1.369355849467209,0.0,0.0,106.81929482634133,High
2024-10-16,67612.71875,38195189534,2611.10205078125,17012396419,135.68109130859375,264879700.0,156.1300048828125,30575800.0,22.309999465942383,62151800.0,1949.6259357313409,0,0,0,45.0,12.7,56.0,40.0,64209.134486607145,63178.48333333333,2515.7993512834823,1956.9351992041536,0.008526251733136592,0.0019493612019787498,0.024985697570562904,0.031306881668500264,2721.770143539742,28.472276515468693,67041.109375,2606.02197265625,1902.1006247720088,32352516315.57143,34.66206283402575,1.3385970128620686,0.0,0.0,109.48824942157309,High
2024-10-17,67399.8359375,32790898511,2604.2734375,15150712321,136.8907470703125,306435900.0,156.25,29491900.0,22.440000534057617,43807600.0,1964.271674881951,0,0,0,45.0,12.7,56.0,40.0,65227.03962053572,63414.85989583333,2547.287283761161,1958.0595804435052,-0.0031485616380424464,-0.0026152226716711358,0.007512076487183217,0.008915433610181545,2305.591300128601,28.602773935559103,67612.71875,2611.10205078125,1949.6259357313409,32686528450.0,34.29542937952766,1.3251467829028942,0.0,0.0,110.31073352567574,High
2024-10-18,68418.7890625,36857165014,2641.55224609375,17043738652,137.96043395996094,176090200.0,155.97000122070312,23823000.0,22.770000457763672,39971700.0,1976.5087059410407,0,0,0,45.0,12.7,56.0,40.0,66080.42522321429,63640.496875,2576.578543526786,1959.799178851525,0.015118035686984221,0.014314475606500121,0.006229805792941079,0.007814165037020482,2207.7386051146395,29.406806708918133,67399.8359375,2604.2734375,1964.271674881951,33619388938.57143,34.59847678897648,1.3357980362653876,0.0,0.0,110.99794797241759,High
2024-10-19,68362.734375,14443497908,2648.656982421875,8557834553,137.96043395996094,176090200.0,155.97000122070312,23823000.0,22.770000457763672,39971700.0,1976.5087059410407,0,0,0,45.0,12.7,56.0,40.0,66818.95535714286,63821.239453125,2601.1690848214284,1961.5387772595445,-0.0008192879217548965,0.002689606589697968,0.0,0.0,1927.8017348012927,30.07225873414259,68418.7890625,2641.55224609375,1976.5087059410407,33290729941.714287,34.57013067483215,1.3393908074662324,0.0,0.0,110.99794797241759,High
2024-10-20,69001.703125,18975847518,2746.364013671875,14559296242,137.96043395996094,176090200.0,155.97000122070312,23823000.0,22.770000457763672,39971700.0,1976.5087059410407,0,0,0,45.0,12.7,56.0,40.0,67697.57366071429,64014.863671875,2640.981515066964,1963.2783756675642,0.009346740674458287,0.03688927328017333,0.0,0.0,993.0945101317425,30.60816999562907,68362.734375,2648.656982421875,1976.5087059410407,33404775345.714287,34.89324872133194,1.3887999609918065,0.0,0.0,110.99794797241759,High
2024-10-21,67367.8515625,37498611780,2665.712158203125,17328615363,143.66880798339844,264554500.0,157.89999389648438,25781200.0,22.84000015258789,39727000.0,2048.250728690144,0,0,0,45.0,12.7,56.0,40.0,67886.39174107143,64147.29739583333,2646.240408761161,1970.5392974140811,-0.023678423698328066,-0.029366775513825272,0.03629734720290356,0.04137689234214936,712.891804216065,43.40981411229246,69001.703125,2746.364013671875,1976.5087059410407,32517868734.857143,32.87438214335086,1.3008228426528439,0.0,0.0,115.02687902878225,High
2024-10-22,67361.40625,31808472566,2620.197509765625,15541911074,143.54885864257812,226311600.0,154.08999633789062,34997400.0,22.39999961853028,50160400.0,2038.5194476275828,0,0,0,45.0,12.7,56.0,40.0,67932.1484375,64271.05390625,2648.2654854910716,1990.0277006791632,-9.567341618454961e-05,-0.01707410468059689,-0.004751020432339548,-0.0008349017612380161,657.7410974538128,37.82709708852325,67367.8515625,2665.712158203125,2048.250728690144,30081383261.57143,33.028077436749314,1.2847131773190497,0.0,0.0,114.48038397624823,High
2024-10-23,66432.1953125,32263980353,2509.098876953125,17876984551,139.51998901367188,285930000.0,152.91000366210938,26095900.0,21.979999542236328,45799100.0,1988.089227052756,0,0,0,45.0,12.7,56.0,40.0,67763.50223214286,64374.467057291666,2633.693603515625,1995.5224565822225,-0.01379441121005398,-0.04240086191916037,-0.024738650707265553,-0.028066190612756614,870.2943335015658,33.52969906647252,67361.40625,2620.197509765625,2038.5194476275828,29234067664.285713,33.3982982809338,1.2614310322674012,0.0,0.0,111.6482937442262,High
2024-10-24,68161.0546875,31414428647,2534.49853515625,16128627601,140.3697509765625,172354900.0,153.44000244140625,22877000.0,22.34000015258789,40554400.0,1999.4570192047104,0,0,0,45.0,12.7,56.0,40.0,67872.24776785714,64503.103255208334,2623.725760323661,2000.5489343426166,0.02602442034118191,0.010123020035770258,0.005717948670144191,0.006090610878756175,864.8206944878305,30.570834118898993,66432.1953125,2509.098876953125,1988.089227052756,29037429112.285713,34.07274139516264,1.2669597551082852,0.0,0.0,112.28669295696487,High
2024-10-25,66642.4140625,41469984306,2435.93408203125,22560233078,141.49942016601562,205122100.0,156.22999572753906,29758500.0,22.68000030517578,67503000.0,2018.9308836576631,0,0,0,45.0,12.7,56.0,40.0,67618.47991071429,64619.74557291667,2594.351736886161,2006.609245444991,-0.022280180844656217,-0.03888913398757343,0.009739576427953756,0.008047810739806316,935.457613553973,29.18426310179733,68161.0546875,2534.49853515625,1999.4570192047104,29696403296.857143,32.99242295945534,1.2059492241735985,0.0,0.0,113.38031778486139,High
2024-10-26,67014.6953125,19588098156,2479.603271484375,13597102184,141.49942016601562,205122100.0,156.22999572753906,29758500.0,22.68000030517578,67503000.0,2018.9308836576631,0,0,0,45.0,12.7,56.0,40.0,67425.90290178571,64680.86809895833,2570.2012067522323,2012.6695565473658,0.00558625096700216,0.017927081761059283,0.0,0.0,894.5693082328073,26.13750808060389,66642.4140625,2435.93408203125,2018.9308836576631,30431346189.42857,33.176726914116344,1.2275683745150445,0.0,0.0,113.38031778486139,High
2024-10-27,67929.296875,16721307878,2505.940673828125,9801434566,141.49942016601562,205122100.0,156.22999572753906,29758500.0,22.68000030517578,67503000.0,2018.9308836576631,0,0,0,45.0,12.7,56.0,40.0,67272.70200892857,64752.155859375,2535.8550153459823,2018.7298676497405,0.01364777618155344,0.01062161945285034,0.0,0.0,633.4417938497062,20.710389816016374,67014.6953125,2479.603271484375,2018.9308836576631,30109269098.0,33.62951545747672,1.2406071386414974,0.0,0.0,113.38031778486139,High
2024-10-28,69907.7578125,38799856657,2565.34814453125,18971841402,140.479736328125,173586700.0,159.9199981689453,36010100.0,22.920000076293945,41915000.0,2014.8111920227525,0,0,0,45.0,12.7,56.0,40.0,67635.54575892857,64886.159505208336,2521.5172991071427,2013.95279098297,0.029125296867722028,0.02370665487957191,-0.002040531287255898,-0.007206275733810608,1184.6495669722951,16.112381521309242,67929.296875,2505.940673828125,2018.9308836576631,30295161223.285713,34.679715088967,1.2726133055929054,0.0,0.0,113.14896169906237,High
2024-10-29,72720.4921875,58541874402,2637.95751953125,22185845095,141.20950317382812,157593600.0,166.25,71896000.0,22.89999961853028,83422200.0,2036.891011113727,0,0,0,45.0,12.7,56.0,40.0,68401.12946428571,65122.332421875,2524.054443359375,2013.7201571952767,0.04023493905417541,0.02830390688093809,0.010958753444687552,0.005194819301187925,2239.7569221120843,15.705177089354377,69907.7578125,2565.34814453125,2014.8111920227525,34114218628.42857,35.68419105384716,1.2944546617778057,0.0,0.0,114.38893327284478,High
2024-10-30,72339.5390625,40646637831,2657.37255859375,22382690746,139.300048828125,179418100.0,148.60000610351562,87701700.0,22.299999237060547,50941200.0,1976.4867020825995,0,0,0,45.0,12.7,56.0,40.0,69245.03571428571,65422.66705729167,2545.236397879464,2012.062653628111,-0.005238593875544262,0.007359875554762585,-0.029655150276351683,-0.013522137694603975,2474.812807015576,19.105278055983486,72720.4921875,2637.95751953125,2036.891011113727,35311741125.28571,36.58155525714295,1.3438131117620793,0.0,0.0,110.99671226668701,High
