Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2024-07-08,0.4800763312964463,0.2804283130760017,0.8799090834979721,0.459697942442961,1.467318733060072,-0.8899623438201636,1.6936081701345054,-0.03211289589207984,-0.45084498555078634,0.8512133230531717,1.5420626310571042,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5278592129910751,0.7000320221736813,0.9547056991674922,1.4937359494911122,0.4129532321996399,0.6638587360470234,0.8667545916820659,0.6268194347654517,1.0283247170277894,0.4979753507498447,0.4544655556248471,0.8111947179547924,1.4843187810994447,-0.07166743754157862,-1.052959202557521,-0.623076350315117,0.0,0.0,1.400154246713296,High
2024-07-09,0.5208870116616195,-0.2809610168559979,0.9151085044848488,-0.15183530954192748,1.5261583725903078,-0.6545566495043785,1.6596124564925503,-0.6256058063011142,-0.39711629035692975,1.2268542713390649,1.5903144873745065,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5098596442917606,0.68779357301835,0.9155166256576865,1.5201624742475996,0.6479970927884781,0.299677320269609,0.6594819331613037,0.8485877594498279,0.26287331626617894,0.5259027270044337,0.4812574673127341,0.8806002883190034,1.5450336625908534,-0.009851866880083023,-1.047435109056532,-0.6256138375300567,0.0,0.0,1.4422482825590508,High
2024-07-10,0.5125400976014827,-0.35983448108287264,0.9447793060193774,-0.20929184614174962,1.591473739123871,-0.8341764469172738,1.8062861379190986,1.0267773776408053,-0.3720431284428934,0.10985331956098678,1.6691888707247033,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.4989723527681411,0.6754173535939695,0.8943051129320903,1.5447627461205617,-0.19750545805184608,0.2398757150185329,1.0981073821492306,0.9252377716749389,-0.27376191382416076,1.5984002210643173,0.5220759075311535,0.9157914364291326,1.5933350720201147,-0.03861152277912617,-1.0846989831804401,-0.6392020098475812,0.0,0.0,1.5110568502173596,High
2024-07-11,0.500098387952598,-0.24052719939908374,0.9433123552156097,-0.15514755701447364,1.4525163248962156,-0.2131775748794697,1.763096424103021,-0.06709934493032382,-0.49472344860615625,0.1827939081339977,1.5381430010360793,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5006166277273253,0.6649156535129048,0.8994004718651344,1.5505712462726644,-0.2675857151905609,-0.06738126232606001,-1.9423339957310857,-2.1405911961830992,-0.27666599103805734,1.532830146182526,0.5137274063661806,0.9454552644715637,1.6722904568371821,-0.13852159412639692,-1.0384499544105894,-0.5988476903060505,0.0,0.0,1.396734833260645,High
2024-07-12,0.5174521898439521,-0.3867084426580462,0.9695970101256389,-0.3611513923639645,1.4865620472574606,-0.8159029906118216,1.756040654550282,-0.363496641016415,-0.4060710155951317,0.369711719371865,1.568252159968313,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5061559939188323,0.654041077034177,0.9163698667063096,1.563024270078121,0.23965358721460817,0.20340458274415338,0.38783508510797904,0.4636747437409701,-0.2853799243916402,1.3693935660235905,0.5012833310169414,0.9439886584434444,1.5411100072352677,-0.3779235755010042,-1.0402810259197814,-0.5991657585947605,0.0,0.0,1.4230015121432533,High
2024-07-13,0.5591503326240251,-0.7883062978535976,1.003039618569687,-0.7091265949822219,1.4865620472574606,-0.8159029906118216,1.756040654550282,-0.363496641016415,-0.4060710155951317,0.369711719371865,1.568252159968313,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5103131903387325,0.646128937177928,0.9283628729847148,1.5754772938835768,0.6484684625236602,0.26972831265343483,-0.0647488819441785,-0.07281276103307517,-0.08775967374911967,1.0869103810165686,0.518640432607167,0.9702671357032644,1.5712500873099073,-0.40627222705804616,-1.0138372117486674,-0.5871788732182133,0.0,0.0,1.4230015121432533,High
2024-07-14,0.6078379142414443,-0.5460045725389815,1.0550064409007027,-0.546830543592627,1.4865620472574606,-0.8159029906118216,1.756040654550282,-0.363496641016415,-0.4060710155951317,0.369711719371865,1.568252159968313,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5324273294758234,0.6406365075600466,0.9633663402148788,1.5879303176890336,0.7481362069425055,0.44173783875805844,-0.0647488819441785,-0.07281276103307517,0.1871475939017597,0.6210862773489696,0.5603465039849921,1.0037018841720626,1.5712500873099073,-0.39286135424172103,-0.9829608878912114,-0.5685523254802438,0.0,0.0,1.4230015121432533,High
2024-07-15,0.7355889845462658,0.20167819520487168,1.2457422944059817,0.1004723615729946,1.471759497874854,-1.0348463340324763,1.717982498476611,-0.667677716641559,-0.4087578800606308,-0.19617160188972887,1.5497314979291534,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5689883182481833,0.6392476036673322,1.0157361684749118,1.5890300211437065,2.0009448986664746,1.7256162337237941,-0.3400343864684888,-0.30274824458564353,1.4449728036658713,0.587863431799817,0.6090433431909855,1.0556564928045558,1.5712500873099073,-0.4062848926283277,-0.8930512524532486,-0.4934728055772778,0.0,0.0,1.4068444257373915,High
2024-07-16,0.7426924733055267,0.3676371169032742,1.2099692203438959,0.27844195478761863,1.4332734343550775,-1.0030406772041123,1.6692338417923998,-0.7230353077811031,-0.41950327533475706,-0.47826609118748004,1.5085122463495486,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6007261867633766,0.6376262594253366,1.0579461280678142,1.5772997083665987,0.050580034390779606,-0.36320759684005466,-0.6816539785272511,-0.6743598913534465,2.0578509121221056,0.8294115671448993,0.7368187044301586,1.2463475178960959,1.552710405143694,-0.29572655720784286,-0.8682034907227255,-0.49130497085942815,0.0,0.0,1.3708855054812745,High
2024-07-17,0.7120763646315108,-0.06069698591011257,1.1674193002306266,-0.02972051048279769,1.2784037738067453,-0.13763586965499341,1.281809877817631,0.5579589605283359,-0.4087578800606308,1.5908123939928245,1.316530987369997,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6292775838303185,0.6351325645685585,1.0898175326123012,1.5267291222404624,-0.517093440783806,-0.4268908447439364,-2.9829124992800935,-2.5333117192140486,2.0731507514194245,2.259809496093179,0.7439235438660026,1.2105828515357362,1.5114488227121767,-0.24473636496589518,-0.785999633537305,-0.43120421708108575,0.0,0.0,1.203404570778171,High
2024-07-18,0.7075473725554732,-0.3097076804125259,1.1965619767117879,-0.1713117809737396,1.33576273474247,-0.4787629295064205,1.2035556612970943,0.2922488714061319,-0.3720431284428934,0.8973995750297321,1.3571918796769706,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6589612018446783,0.6339057720979413,1.1260707725840222,1.5007810158766879,-0.12578470278421866,0.20708957746349635,0.6018092651039603,0.9031259592695877,1.6873672472108803,2.8546553091285087,0.7133016137622004,1.16804293187801,1.3192704051251218,-0.25652868817241464,-0.8120455766608746,-0.43687988044136505,0.0,0.0,1.2388763886297223,High
2024-07-19,0.7931690373529813,0.15029705818949393,1.2583159958381989,0.05061328646676672,1.2772937944311753,-0.9909256703669552,1.113969213981052,-0.4803873547739271,-0.5412884323623803,0.5383099129623841,1.2912479537156902,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6984131837246997,0.6357457923956195,1.167401530006644,1.461059048126117,1.253719747275341,0.4921858759919682,-1.1281005805064286,-1.0421690775035026,1.381033348745224,3.4289692706988943,0.7087717605313487,1.1971787589916572,1.3599730548669082,-0.1649921400463246,-0.7140462552066904,-0.38403549489876454,0.0,0.0,1.181348115210264,High
2024-07-20,0.8073603681512405,-0.6964650787976897,1.2688526976931678,-0.5599225337550651,1.2772937944311753,-0.9909256703669552,1.113969213981052,-0.4803873547739271,-0.5412884323623803,0.5383099129623841,1.2912479537156902,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7339292499808197,0.6382010942794748,1.2054532565527822,1.4213370803755465,0.15164599608586704,0.03784968864205337,-0.0647488819441785,-0.07281276103307517,0.8946728761721188,3.4528872819179877,0.7944097056639937,1.2589182641466852,1.2939614066045817,-0.14933712691368128,-0.704017411907481,-0.37982695704877756,0.0,0.0,1.181348115210264,High
2024-07-21,0.8383682560318341,-0.3373664904208529,1.2823028135458434,-0.2701976741983723,1.2772937944311753,-0.9909256703669552,1.113969213981052,-0.4803873547739271,-0.5412884323623803,0.5383099129623841,1.2912479537156902,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7669155507791842,0.6424685223046888,1.237991231905019,1.381615112624976,0.39537747406473234,0.06254348661910945,-0.0647488819441785,-0.07281276103307517,0.435935990675053,2.9366741344379212,0.8086037348403092,1.269452489573539,1.2939614066045817,-0.1137732270754126,-0.6821045093746138,-0.3744547521186361,0.0,0.0,1.181348115210264,High
2024-07-22,0.8205537315727448,0.41624311724783747,1.2075655304907287,0.13519136925392947,1.3810950832657647,-0.7893045703529548,1.20569356567029,-0.6073754680875373,-0.5063646945452123,0.017305708869448818,1.3969524982820656,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7790730510930505,0.6459729089903335,1.2325261442362336,1.3597068442306268,-0.31253952241831995,-0.6923843561536351,1.6861720223017735,1.6942211449293147,0.515570633044692,1.8932697043637654,0.8396175186446481,1.2828994442619805,1.2939614066045817,-0.07719905366050596,-0.7571845336836964,-0.4489485424047395,0.0,0.0,1.2735628241898944,High
2024-07-23,0.7686824091018736,0.08442894108403012,1.2398705074889995,0.6127200857280414,1.3635171617879822,-1.2047279227959222,1.1657111977862873,-1.02925490836029,-0.5439746092985893,-0.4522097152526073,1.3754189487651205,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7827919187841759,0.6488613158117014,1.236806579215486,1.3406214745678848,-0.8080498026360826,0.23098930415512628,-0.4065154314123655,-0.3584576077182478,0.4634922614117083,0.6424631690991586,0.8217996068836512,1.2081797266188474,1.3997745063545424,-0.12547397593721552,-0.780307682528163,-0.42768972124783855,0.0,0.0,1.2547773499215042,High
2024-07-24,0.7512976804900001,-0.2987953389365928,1.126693725892585,-0.08775154608240975,1.209202773364935,-0.4452093511032542,0.9653713207441713,-0.4207834244567574,-0.6559095341877259,0.3555083432233622,1.2089427522420646,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7884040482443064,0.6542185382519108,1.2309766237322737,1.3251934907697072,-0.3148007748840547,-1.0363823324072672,-2.7296617725102923,-2.599886256401811,0.25979373431804215,1.340978034786856,0.7699184214591009,1.240477111017992,1.378218842571549,-0.16605959622630617,-0.692791022257764,-0.4001909593607043,0.0,0.0,1.109546564647465,High
2024-07-25,0.7639744576628315,0.21210053010473837,1.00088614313656,0.6813205127625942,1.1727520956899546,0.20780595508921731,0.8304572552388556,-0.019589016805910044,-0.7096382293815825,0.04863501729355559,1.1572623712887158,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7964781298947761,0.658395810359431,1.2029651980513223,1.2965239135382947,0.13322599646168157,-1.1938414497028136,-0.9509232760255281,-0.7133079590684752,-0.12776102872832462,2.0352850724023868,0.7525303872678658,1.1273269292217607,1.2115716803236958,-0.07711353831960467,-0.6495125102566436,-0.429177386582319,0.0,0.0,1.0644615466937004,High
2024-07-26,0.830780819104448,-0.15663304396905148,1.079771598081755,-0.09166239695509551,1.187184369509871,-0.6149063245972916,0.8661634881282796,-0.41257642174385484,-0.6872512444037552,-0.23305253380928273,1.175276739804257,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8018599531150111,0.6658624611106952,1.177406175063529,1.2798938237598627,0.9377441171749369,0.6987053403212787,0.25112722021195627,0.1852342389849969,-0.029522082414575254,2.3815166365293954,0.7652095748374269,1.0015489148676255,1.1598382252734367,-0.12943203789407726,-0.6119536809143362,-0.4042299703593019,0.0,0.0,1.080176951900989,High
2024-07-27,0.8276913252925783,0.04138185884700077,1.0577483660161378,-0.15779589496252583,1.187184369509871,-0.6149063245972916,0.8661634881282796,-0.41257642174385484,-0.6872512444037552,-0.23305253380928273,1.175276739804257,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8047690845663175,0.672390888977276,1.1471861259667424,1.2632637339814303,-0.10116944946600992,-0.2564535208310582,-0.0647488819441785,-0.07281276103307517,0.02394522983602731,2.5849588789611326,0.8320286390214642,1.0804158294610866,1.1778710939687895,-0.0036605856262604403,-0.6142467651807582,-0.4134687065017919,0.0,0.0,1.080176951900989,High
2024-07-28,0.8415396506450787,-0.7429347318930738,1.076285289809203,-0.6763673498640128,1.187184369509871,-0.6149063245972916,0.8661634881282796,-0.41257642174385484,-0.6872512444037552,-0.23305253380928273,1.175276739804257,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8052228754896743,0.6807355053207477,1.1176942646076649,1.2466336442029977,0.14330564602317608,0.11960100845088648,-0.0647488819441785,-0.07281276103307517,0.04095393769881992,2.66999777533735,0.8289385577648773,1.0583977734886936,1.1778710939687895,-0.07279268351975214,-0.6039682603784158,-0.40569247514268353,0.0,0.0,1.080176951900989,High
2024-07-29,0.7966037369306467,0.3282221447702941,1.1144169051027961,0.10291289264824124,1.159984932152144,-0.8382562469217192,0.8610319303858724,-0.4827115553703185,-0.7338160562776567,-0.38128408731743746,1.1499142555295234,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8017959004492182,0.6869737123790652,1.104359834138336,1.2112087485145004,-0.7011862130862087,0.2995408953387364,-0.5059963359181077,-0.5557796981413631,0.0094202930895595,1.8244970312960744,0.8427895162754501,1.0769303405712927,1.1778710939687895,-0.08779650744814686,-0.6200650810678919,-0.3776624554319032,0.0,0.0,1.0580511850667504,High
2024-07-30,0.777236275485485,-0.114617735221561,1.0818822012943141,-0.2535858109704216,1.0145520733586615,0.3399307595163026,0.8330228709859654,0.2704317167941786,-0.7964996485920377,0.011211501114117966,1.0156486678666479,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8030198625850805,0.690677942149295,1.0817434608408616,1.1596182557606474,-0.34040474116918423,-0.349489333791407,-2.4266407322587122,-2.6892104151309684,-0.020442232676370443,1.2680737286458756,0.7978450583247352,1.1150529938381062,1.1524825632345785,-0.12172548142742427,-0.5373684064512668,-0.3238834004810538,0.0,0.0,0.9409203451099445,High
2024-07-31,0.7277373869744448,-0.11874954141874898,1.0450735544354135,-0.07990230451334723,1.2604558592037725,0.2725062026612273,0.9621639748120965,1.8753327874899408,-0.7418754464978965,0.20491408189262272,1.253620211153778,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7996486493956753,0.6925362696557369,1.0700593538918035,1.166024933139582,-0.7886754240976067,-0.39271065303175384,4.383427606529307,4.6863140695402885,0.15693907696058823,1.5674756364935587,0.7784739142980233,1.082525936621161,1.0180790891111184,-0.09103534737222142,-0.7377391029365098,-0.4533856583863099,0.0,0.0,1.1485223616521623,High
2024-08-01,0.7508397694423122,0.3374024942088297,1.0219720670525048,0.25940592096911563,1.1159481244420149,0.5207401900823392,0.7068747680326706,1.1849535120073582,-0.8932112999409795,1.476581143242659,1.0879810606984925,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7977692231424112,0.6960362530818359,1.0730778502482203,1.1560901021050227,0.2933978921221019,-0.2693591182788907,-2.8517586793059646,-2.551932411870087,0.21461842523429978,1.7314558830202733,0.7289656139343197,1.045725940853391,1.2562950215555515,-0.06967670346744666,-0.6115740382689492,-0.3874269304368453,0.0,0.0,1.004021800039354,High
2024-08-02,0.627467458251006,0.4356412908267972,0.8544862361013941,0.35770116798944146,1.0800522952360694,0.3162081910210049,0.7060196715330298,0.6146638121046349,-1.5710878506368893,6.242034574207434,1.0506168112287215,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.768677366403067,0.6973413471725265,1.0408277554929424,1.1382140643016478,-1.9047476475504177,-1.6356922026482217,-0.7403852723304727,-0.7326670332308745,1.0974367751969067,1.966943717106293,0.7520723891517317,1.0226298829847313,1.0904857649949857,0.03128082502215464,-0.6813564117191627,-0.4431274269921197,0.0,0.0,0.9714259130296552,High
2024-08-03,0.6044676351448605,-0.09706757010074829,0.7902837579003381,0.06212191268571626,1.0800522952360694,0.3162081910210049,0.7060196715330298,0.6146638121046349,-1.5710878506368893,6.242034574207434,1.0506168112287215,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7367365653295641,0.701234502243878,1.0025396089414154,1.1203380264982719,-0.4232841667015297,-0.7035347546205553,-0.0647488819441785,-0.07281276103307517,1.5528887056068843,2.0356008238707717,0.6286766196151858,0.8551834160230714,1.0530831436370678,0.007681098769995901,-0.6994026830704674,-0.47159914040035056,0.0,0.0,0.9714259130296552,High
2024-08-04,0.5242588798782302,-0.09679025289983759,0.6216824904140982,0.3360373283049405,1.0800522952360694,0.3162081910210049,0.7060196715330298,0.6146638121046349,-1.5710878506368893,6.242034574207434,1.0506168112287215,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6913372532009755,0.7027640516684047,0.9374622189697366,1.1024619886948968,-1.350774729231592,-1.809849964590037,-0.0647488819441785,-0.07281276103307517,2.006166047001822,1.949444823230032,0.6056724232604104,0.7909960272517319,1.0530831436370678,0.11782119063949022,-0.7623366002406927,-0.5463683253701258,0.0,0.0,0.9714259130296552,High
